203,201,200,201,198,196,189,184,199,201,201,205,198,199,190,186,203,201,199,202,202,200,196,182,198,201,203,198,205,201,199,185,199,200,200,196,202,201,198,186,198,197,196,200,200,201,198,192,190,198,200,201,199,203,199,192,196,199,195,199,200,201,198,195,0
157,168,179,181,168,172,171,169,159,161,170,180,172,180,180,179,170,156,159,161,161,171,173,174,173,169,166,172,159,163,160,171,170,182,175,177,180,173,169,179,181,171,167,176,183,181,181,177,171,177,178,174,177,187,178,189,185,186,186,183,178,184,187,200,1
129,125,127,124,125,123,121,114,125,120,121,122,117,123,122,118,115,120,120,117,120,119,118,131,112,118,123,123,119,120,126,127,107,122,120,124,129,128,129,127,115,116,117,120,110,110,124,133,122,114,113,109,114,121,139,138,104,106,125,111,133,126,144,149,1
255,255,255,255,255,254,255,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,252,252,252,252,252,252,252,252,213,215,220,221,220,221,221,220,175,182,189,187,188,191,190,189,181,186,194,194,196,198,193,193,1
126,132,132,128,128,130,131,134,128,124,125,128,138,128,124,129,131,139,128,121,130,135,125,128,125,136,136,127,126,127,132,132,125,129,135,133,134,127,134,130,124,129,133,135,132,137,132,129,126,131,135,138,132,128,137,131,129,131,134,134,136,132,133,132,1
166,181,183,182,174,167,156,144,167,183,183,184,176,171,164,152,188,185,183,182,176,174,165,156,191,187,187,180,178,171,168,158,191,190,190,183,180,176,170,163,191,193,191,188,181,179,169,158,194,192,192,186,183,176,170,163,190,189,191,189,184,179,172,166,0
119,102,101,114,198,208,206,203,135,138,133,142,180,204,207,206,126,141,143,141,155,192,208,206,115,123,132,138,136,131,146,184,122,119,118,117,113,99,97,95,130,119,144,116,124,108,100,82,140,127,119,135,129,129,127,112,139,134,115,122,131,147,139,120,0
206,203,207,208,210,208,207,213,205,205,209,205,206,209,212,209,202,204,207,209,209,206,209,211,204,207,209,207,209,209,211,212,204,206,207,206,206,209,204,210,204,206,204,206,207,210,208,206,205,205,204,205,209,207,204,202,201,199,203,204,204,201,200,197,0
97,105,100,117,109,119,135,137,103,107,108,117,110,120,129,135,112,116,115,117,115,112,127,134,118,119,115,132,129,111,121,145,120,125,120,129,136,126,116,142,122,131,132,125,128,142,130,139,128,127,133,129,124,129,131,136,132,127,131,135,124,128,131,133,1
178,174,196,193,194,200,199,216,180,177,194,199,201,200,206,216,178,178,191,198,197,201,211,212,171,183,187,200,206,206,213,215,185,190,191,193,205,208,216,217,197,196,194,197,206,217,218,218,192,190,195,195,207,218,216,220,188,192,193,196,213,218,218,218,1
117,113,80,22,19,24,26,33,110,84,21,23,24,29,34,127,95,29,15,24,33,41,111,182,31,21,23,42,35,62,175,182,29,33,27,31,58,161,179,187,30,29,28,35,154,178,184,191,31,33,42,144,179,187,187,182,32,37,128,180,180,186,165,171,0
179,182,183,177,180,186,181,179,181,180,183,184,186,186,182,185,177,181,189,183,188,185,186,185,180,180,184,190,192,185,182,188,186,184,193,184,187,187,187,187,187,186,191,186,189,192,188,193,192,187,194,200,192,192,189,199,197,198,200,194,198,202,195,195,1
179,171,170,170,172,174,180,171,176,174,168,164,167,168,176,174,165,166,170,168,165,166,165,164,167,170,167,166,165,160,166,164,164,177,168,167,165,160,162,158,161,167,172,166,161,166,157,163,177,174,176,176,176,169,165,165,173,178,176,176,174,163,167,170,1
172,174,174,176,175,177,178,180,169,172,172,173,173,172,176,177,171,175,172,171,173,172,175,174,170,171,172,171,178,178,176,172,168,168,169,168,168,172,176,171,164,166,165,164,166,168,168,169,165,160,159,163,155,157,164,166,164,163,166,165,161,163,164,162,0
149,167,181,194,178,173,192,185,157,183,175,185,158,180,188,166,200,210,208,205,208,217,215,210,250,251,251,251,251,251,252,252,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,255,255,255,255,1
165,160,177,186,189,197,202,201,163,164,176,180,189,194,196,201,164,169,173,181,185,194,195,202,163,165,166,176,186,191,190,199,164,163,164,174,184,190,197,198,163,166,165,174,182,190,195,199,163,164,166,171,177,188,200,198,161,163,165,159,174,190,198,199,0
85,90,86,94,101,129,144,136,79,91,88,80,108,147,144,143,66,83,89,99,151,145,144,149,79,69,82,139,150,146,148,151,114,68,125,153,146,150,153,154,128,101,160,148,151,149,151,153,129,141,150,148,154,144,146,153,140,148,146,147,155,157,142,153,1
214,211,214,211,213,213,211,209,217,215,212,213,214,212,211,211,215,215,214,212,213,212,214,213,205,206,213,211,215,214,216,215,214,213,213,209,205,210,213,214,216,215,210,212,210,210,213,214,218,216,213,210,211,214,214,212,215,213,213,211,212,212,216,217,0
82,85,95,96,100,102,105,104,54,65,74,81,81,81,87,93,43,39,44,53,63,81,93,97,41,43,41,38,37,39,45,54,42,42,40,39,41,37,32,30,41,41,40,39,35,31,31,33,40,43,40,33,29,34,33,35,41,35,30,32,31,34,33,37,1
160,163,164,145,170,178,175,162,168,161,165,153,154,179,174,160,202,201,201,199,198,207,206,205,250,250,250,251,251,251,251,251,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,1
198,196,194,192,174,82,67,91,200,199,197,195,189,96,52,91,200,201,204,202,197,131,68,88,196,203,200,202,205,184,88,91,193,197,199,202,199,199,129,76,188,195,199,199,201,200,191,92,179,189,196,202,205,201,204,167,175,188,197,202,205,206,203,201,0
165,159,154,174,180,169,169,181,167,166,142,181,182,175,164,174,153,166,154,161,175,172,171,166,152,154,153,150,164,169,166,171,166,153,157,161,160,164,167,164,169,164,163,161,151,148,157,157,161,164,160,156,153,152,150,159,161,156,167,161,153,152,148,160,1
157,184,221,254,254,255,255,255,155,189,222,254,254,255,255,255,151,173,219,254,255,255,255,255,158,152,217,254,255,255,255,255,178,181,217,253,254,255,255,255,187,180,213,253,254,255,255,255,185,173,211,254,254,255,255,255,184,163,207,253,255,255,255,255,1
148,154,164,172,176,175,180,176,158,166,168,174,175,175,175,178,164,167,170,170,169,172,175,180,162,159,164,173,171,177,180,178,157,159,164,165,171,174,175,179,155,163,163,169,170,171,173,178,165,166,169,172,172,175,172,176,167,167,172,173,170,175,175,177,0
193,161,161,167,169,169,170,165,197,181,162,164,167,169,167,157,196,195,169,165,166,166,166,164,194,192,190,171,166,164,162,159,195,194,194,188,162,162,160,162,192,194,194,193,173,161,159,157,190,189,193,191,185,162,154,154,180,193,189,194,191,178,155,153,0
167,165,164,167,170,170,171,173,165,163,167,168,168,169,171,172,165,165,166,164,167,170,170,172,165,165,165,168,167,167,169,173,164,163,164,166,167,166,171,173,161,163,164,160,164,168,170,174,163,164,163,164,162,166,170,167,164,163,163,164,164,166,164,165,0
97,98,99,97,100,101,102,102,100,106,103,94,97,100,96,102,96,101,103,98,96,95,92,98,93,95,97,100,95,95,98,97,99,97,93,89,95,98,99,97,92,105,101,100,102,105,108,98,87,88,99,106,109,100,95,102,83,82,78,82,89,101,106,112,1
133,140,145,162,165,169,173,176,134,137,147,154,161,166,172,174,128,139,143,150,155,164,167,170,132,131,130,136,139,156,164,167,126,117,124,127,131,146,162,168,130,105,102,110,124,133,147,156,135,104,92,91,100,111,133,151,137,108,83,78,83,109,131,163,0
93,113,120,126,128,129,132,131,89,107,120,124,127,128,129,129,80,103,116,119,124,126,127,129,95,98,112,117,125,125,127,125,103,94,108,116,120,122,123,123,102,86,102,112,119,119,121,124,76,83,100,105,115,116,121,120,75,77,97,105,112,118,119,120,0
195,199,202,197,153,106,161,202,148,161,142,142,121,174,192,208,183,171,156,143,192,204,205,208,208,207,208,198,209,203,208,198,205,208,206,207,209,210,209,210,205,203,207,209,208,208,205,207,204,207,207,208,208,210,210,211,203,204,208,207,207,212,209,212,0
151,160,157,145,142,144,146,140,156,157,163,150,145,146,147,139,163,157,161,155,151,150,152,146,165,162,165,160,148,144,149,147,171,163,164,157,152,149,157,144,173,173,166,170,155,149,157,153,170,164,164,167,159,156,150,156,171,164,171,166,160,159,158,154,1
205,198,200,200,200,197,195,196,191,197,198,198,196,194,189,192,194,194,197,198,194,192,185,188,194,197,196,197,191,191,181,188,191,194,199,195,190,186,180,186,191,193,195,194,190,187,176,182,186,191,194,195,190,187,179,187,185,191,191,195,192,190,181,188,0
152,157,161,162,134,141,156,160,156,161,168,123,139,157,159,174,158,164,148,136,141,167,170,176,161,161,135,141,159,169,175,176,159,134,137,156,171,174,180,177,149,135,145,167,174,174,180,176,133,137,164,175,176,178,182,175,127,147,170,175,179,180,176,169,0
163,158,159,184,197,186,192,196,166,159,156,154,184,195,190,182,161,155,159,153,165,172,175,180,164,160,156,150,156,161,161,170,161,165,152,148,151,151,154,157,159,163,156,151,151,151,146,154,158,159,157,156,156,156,151,147,158,150,152,153,154,160,154,142,1
173,171,168,135,112,110,104,118,168,168,147,127,128,135,131,130,165,157,121,119,149,144,134,122,154,128,130,132,141,146,142,130,113,117,132,164,155,136,151,163,96,95,116,133,146,148,124,157,106,91,115,122,131,140,146,175,96,115,98,106,121,127,135,164,1
221,218,218,219,225,229,225,216,217,218,219,222,226,227,224,216,219,219,216,219,225,227,227,219,216,216,217,217,222,224,224,220,215,215,218,220,220,223,223,220,215,209,216,217,219,218,218,216,215,212,215,218,218,218,219,218,214,214,214,217,220,221,220,219,0
166,166,163,164,160,155,157,176,159,161,158,155,160,160,165,164,155,146,147,151,153,154,156,161,143,137,137,137,142,142,151,149,135,127,117,117,140,136,144,143,134,129,126,109,102,104,115,142,127,126,131,123,112,108,93,96,126,125,127,104,107,116,125,104,1
194,196,199,202,203,204,204,205,195,200,201,203,202,201,205,204,195,199,200,203,203,207,203,205,197,199,201,199,199,198,201,202,193,197,198,197,196,194,201,200,193,196,196,198,197,198,194,198,193,195,195,202,200,199,198,198,195,196,197,199,203,199,198,201,0
120,100,111,123,121,124,147,142,123,121,124,107,114,138,161,157,192,191,181,179,184,196,199,192,250,251,251,250,251,251,251,251,255,254,255,255,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,254,255,255,254,254,255,255,255,1
173,174,177,166,162,168,200,197,167,163,162,154,157,182,180,201,172,166,168,175,185,196,189,209,167,166,169,179,187,185,191,182,171,168,173,175,185,188,189,189,176,172,173,177,185,189,184,186,174,172,171,174,182,186,188,188,174,173,174,178,183,186,191,190,1
178,177,177,178,181,181,181,182,181,185,183,185,190,195,187,185,190,187,187,187,189,189,195,201,185,186,191,191,197,190,191,185,176,181,180,184,178,182,185,195,188,196,194,196,188,190,191,195,184,192,191,193,190,193,194,194,180,194,188,188,193,190,192,191,1
178,157,142,158,171,179,185,194,181,182,158,145,158,172,181,183,174,181,187,168,146,156,168,176,163,178,183,193,163,147,164,167,150,171,180,191,194,165,152,160,153,164,176,184,193,191,157,150,146,158,165,178,188,192,199,158,142,150,160,173,182,192,194,203,0
196,191,193,196,207,205,206,200,211,202,204,200,207,203,204,209,217,211,209,207,208,209,215,206,220,217,205,201,210,206,209,204,208,211,209,212,209,217,211,212,209,212,216,215,210,216,218,211,212,211,212,208,213,212,217,221,217,214,218,220,214,206,212,215,1
154,150,151,146,147,148,144,142,154,153,157,154,153,156,147,139,149,157,156,151,152,153,148,141,158,155,153,150,152,152,147,140,158,153,147,152,156,148,145,139,161,142,146,156,151,144,143,145,162,151,153,153,153,151,146,155,160,156,161,155,152,146,162,161,1
118,156,177,185,188,191,196,199,110,161,177,185,190,196,197,196,116,160,180,186,189,190,189,195,113,159,180,193,190,190,194,202,123,165,183,193,199,196,200,203,123,172,182,191,198,200,201,207,130,170,185,194,198,198,200,206,133,160,192,197,197,198,204,209,0
137,141,140,136,135,136,139,143,139,142,135,129,136,140,143,149,138,136,123,125,138,144,149,150,134,127,116,129,143,148,153,157,131,116,121,129,139,148,153,158,109,110,125,128,145,153,155,155,111,123,124,134,146,154,158,154,117,128,135,142,149,158,170,166,1
147,157,164,163,162,156,158,159,138,154,161,166,164,157,165,167,123,140,157,164,166,162,161,157,119,136,137,161,169,169,162,161,126,139,134,144,156,171,167,162,127,141,146,148,146,160,164,165,131,139,153,157,135,138,145,164,128,120,149,144,124,115,130,156,1
68,67,68,76,85,81,84,88,73,81,67,71,80,80,85,91,60,69,82,80,83,84,85,84,60,60,63,73,71,81,84,81,57,65,64,71,76,66,72,80,54,56,66,68,72,69,65,69,52,50,55,58,61,62,57,57,121,59,46,52,60,61,55,59,1
172,177,176,175,178,176,178,184,172,173,176,174,179,180,177,175,171,173,173,172,175,171,170,180,169,170,171,171,178,168,174,176,163,168,167,167,166,167,170,172,158,163,160,164,166,164,167,166,156,157,156,156,160,161,154,163,152,152,154,154,156,158,160,162,0
72,66,62,55,49,45,61,75,72,62,55,52,49,48,45,48,65,59,55,52,51,48,44,43,60,59,57,55,51,46,45,46,61,58,55,53,50,46,49,42,53,49,50,47,49,48,47,43,53,49,50,46,47,45,44,41,51,49,47,42,44,43,43,43,1
151,149,148,149,148,147,146,145,150,147,144,139,149,145,142,138,145,147,149,143,140,137,139,135,139,141,139,132,126,135,135,138,135,135,135,130,135,136,135,137,140,144,141,143,138,138,135,132,139,144,140,139,130,130,134,133,138,133,131,128,131,141,136,127,1
151,136,145,151,127,117,112,105,134,133,144,133,123,124,93,86,134,139,139,127,103,86,82,85,131,127,127,113,84,88,94,87,131,126,107,86,91,96,101,74,122,113,93,93,110,97,78,73,128,106,103,108,96,78,79,79,130,105,106,96,81,77,75,67,1
187,190,193,194,198,199,198,197,191,192,195,196,201,205,209,200,191,194,193,198,201,205,201,201,191,192,197,199,201,203,206,203,192,195,196,200,202,205,201,202,190,196,197,201,200,202,201,197,193,193,195,199,201,201,201,200,195,196,195,200,202,202,203,198,0
126,120,137,143,153,151,158,164,130,122,133,144,157,160,164,159,123,114,142,153,155,161,167,158,120,127,143,154,155,156,170,160,119,134,144,149,155,149,172,163,116,135,142,147,150,158,166,163,116,130,133,144,148,155,156,150,109,110,121,140,143,150,141,151,0
183,183,184,185,188,190,187,185,183,182,188,187,187,185,189,188,171,180,193,197,191,182,189,188,160,157,159,173,189,188,189,187,171,170,167,161,161,165,178,190,180,178,176,169,166,166,163,161,170,175,180,177,174,169,169,168,181,185,181,176,174,176,177,175,1
194,195,193,192,190,192,194,192,192,193,193,194,193,194,192,192,193,194,192,197,193,191,192,192,193,191,194,192,191,192,190,189,193,194,190,190,192,195,191,189,193,192,191,192,191,191,191,189,193,192,186,190,191,192,189,190,192,191,189,189,191,190,189,191,0
254,255,254,255,251,177,122,116,254,255,255,255,250,179,124,131,254,255,254,255,251,183,130,129,254,255,255,254,251,184,130,131,254,255,255,254,251,184,130,131,255,254,255,255,251,186,136,136,255,255,255,255,251,188,147,151,255,255,254,255,251,188,139,151,1
130,122,133,158,169,166,178,178,132,130,126,157,164,166,173,169,131,133,108,146,162,164,168,171,131,129,108,141,150,164,168,173,122,126,123,134,139,154,163,164,123,128,131,132,113,152,162,168,120,123,126,143,152,153,161,166,117,123,122,117,145,154,160,163,0
178,169,170,158,158,156,161,166,167,170,171,171,170,173,174,169,174,173,171,169,175,177,175,173,177,175,169,173,177,174,178,181,180,178,175,182,177,177,182,181,180,177,180,185,181,181,184,182,179,187,193,187,190,190,191,189,181,182,191,189,188,189,188,191,1
187,186,188,178,167,169,162,156,186,190,188,181,179,168,163,157,186,186,184,181,177,170,164,154,187,185,184,182,179,168,162,151,191,190,186,183,182,171,155,149,191,189,188,182,179,167,159,149,191,190,187,183,181,173,163,142,189,190,188,183,182,171,162,136,0
169,171,169,169,166,146,146,155,161,165,165,169,171,162,150,164,179,174,167,154,173,169,169,174,179,175,175,168,165,170,167,163,183,175,175,171,168,170,169,165,191,176,180,175,165,168,169,169,178,182,179,179,171,166,167,163,182,186,184,179,172,168,167,163,1
195,193,192,195,193,192,192,193,196,195,193,190,189,192,190,189,193,195,190,191,189,195,189,194,198,191,191,191,193,190,191,191,189,189,193,188,189,192,190,190,191,189,186,187,187,189,189,189,188,191,188,187,189,195,187,189,189,190,183,185,190,186,186,188,0
194,195,192,190,184,154,142,118,197,196,193,194,187,138,164,141,196,195,194,194,190,179,175,160,196,190,195,195,193,188,186,170,193,193,194,194,189,189,187,178,192,193,181,193,190,190,190,181,191,191,197,193,194,189,189,185,192,191,193,194,193,191,190,187,0
76,77,76,55,79,113,126,136,81,75,67,68,97,124,134,138,86,72,64,83,107,131,138,144,83,76,62,99,124,136,141,143,80,92,89,105,132,140,140,146,79,93,97,115,135,143,143,145,83,94,94,126,137,143,145,145,106,102,109,133,137,144,144,146,0
122,99,74,53,28,88,51,63,123,109,81,56,100,60,53,60,129,104,85,102,114,61,100,147,120,114,89,147,145,113,159,169,124,121,157,167,160,166,172,177,128,162,170,170,170,174,176,181,170,171,174,172,175,180,182,185,173,173,174,178,178,180,184,186,0
255,254,255,255,251,199,157,157,254,254,255,255,251,196,154,152,254,254,254,254,251,198,159,152,254,255,254,255,251,197,158,157,254,254,255,254,251,196,155,158,254,254,255,255,251,193,152,161,255,254,254,255,250,192,153,164,255,254,254,255,250,195,160,167,1
190,196,191,187,189,192,186,182,190,190,184,185,187,183,189,189,193,196,190,190,188,178,181,186,200,208,204,190,185,197,190,193,191,182,189,201,174,190,194,187,191,192,212,200,198,210,190,183,193,180,187,198,196,212,200,196,204,207,178,184,185,189,181,186,1
209,211,198,195,170,163,156,158,208,208,206,199,181,164,154,149,209,211,208,199,179,160,155,155,209,207,207,201,178,166,164,166,219,214,205,199,174,161,165,175,211,211,208,200,178,177,179,174,209,206,203,194,185,178,176,179,209,210,205,189,171,170,165,158,1
166,170,171,171,170,171,172,177,168,169,167,169,169,168,169,176,170,169,166,164,170,168,169,175,167,165,166,166,170,170,170,175,168,167,167,168,169,170,170,171,165,169,166,165,169,171,176,170,166,167,167,169,169,171,172,171,167,166,168,169,169,171,174,167,0
174,172,174,176,177,177,180,179,175,173,174,176,175,178,178,178,175,173,171,173,175,175,178,178,173,172,173,171,173,175,176,175,171,171,168,170,174,174,176,178,169,170,173,174,173,175,174,176,169,171,171,169,169,173,175,176,170,170,170,170,169,173,171,177,0
194,196,196,196,194,195,184,187,194,195,193,196,195,190,189,188,197,196,191,195,198,191,196,191,198,195,191,199,199,196,195,190,197,192,193,170,196,195,193,190,193,197,194,191,192,194,191,188,194,192,190,186,187,190,196,188,194,187,188,188,189,188,187,188,1
109,107,78,162,168,173,173,173,106,105,81,168,164,176,170,171,101,97,74,165,173,176,172,170,96,86,76,173,179,182,176,179,88,90,79,174,182,180,174,174,90,94,77,173,178,173,173,169,87,88,76,177,182,183,179,177,85,79,73,180,173,180,170,172,1
53,65,90,111,125,135,144,147,53,78,102,114,123,136,144,147,62,86,106,118,128,140,147,148,67,101,120,120,131,140,145,148,82,104,118,124,135,140,146,148,88,113,121,124,139,144,148,147,95,110,123,135,142,145,147,149,107,118,133,140,145,147,148,149,0
